Code,Electoral_Divisions,COUNTY,NUTS_II,NUTS_III,Planning Region,Pop_By_Sex_Total_Pop_2006,Pop_By_Sex_Total_Pop_2011,Pop_By_Sex_Male_Pop_2006,Pop_By_Sex_Male_Pop_2011,Pop_By_Sex_Female_Pop_2006,Pop_By_Sex_Female_Pop_2011,Perc_Pop_By_Sex_Male_Pop_2006,Perc_Pop_By_Sex_Male_Pop_2011,Perc_Pop_By_Sex_Female_Pop_2006,Perc_Pop_By_Sex_Female_Pop_2011,Pop_Age_Band_0_4_2006,Pop_Age_Band_0_4_2011,Pop_Age_Band_5_9_2006,Pop_Age_Band_5_9_2011,Pop_Age_Band_10_14_2006,Pop_Age_Band_10_14_2011,Pop_Age_Band_15_19_2006,Pop_Age_Band_15_19_2011,Perc_Pop_Age_Band_0_4_2006,Perc_Pop_Age_Band_0_4_2011,Perc_Pop_Age_Band_5_9_2006,Perc_Pop_Age_Band_5_9_2011,Perc_Pop_Age_Band_10_14_2006,Perc_Pop_Age_Band_10_14_2011,Perc_Pop_Age_Band_15_19_2006,Perc_Pop_Age_Band_15_19_2011,Pop_By_Age_0_14_2006,Pop_By_Age_0_14_2011,Pop_By_Age_15_24_2006,Pop_By_Age_15_24_2011,Pop_By_Age_25_44_2006,Pop_By_Age_25_44_2011,Pop_By_Age_45_64_2006,Pop_By_Age_45_64_2011,Pop_By_Age_15_64_2006,Pop_By_Age_15_64_2011,Pop_By_Age_65_Plus_2006,Pop_By_Age_65_Plus_2011,Perc_Pop_By_Age_0_14_2006,Perc_Pop_By_Age_0_14_2011,Perc_Pop_By_Age_15_24_2006,Perc_Pop_By_Age_15_24_2011,Perc_Pop_By_Age_25_44_2006,Perc_Pop_By_Age_25_44_2011,Perc_Pop_By_Age_45_64_2006,Perc_Pop_By_Age_45_64_2011,Perc_Pop_By_Age_15_64_2006,Perc_Pop_By_Age_15_64_2011,Perc_Pop_By_Age_65_Plus_2006,Perc_Pop_By_Age_65_Plus_2011,Total_Dependency_Ratio_2006,Total_Dependency_Ratio_2011,Young_Dependency_Ratio_2006,Young_Dependency_Ratio_2011,Old_Dependency_Ratio_2006,Old_Dependency_Ratio_2011,Pop_By_Marital_Status_Single_2006,Pop_By_Marital_Status_Single_2011,Pop_By_Marital_Status_Married_2006,Pop_By_Marital_Status_Married_2011,Pop_By_Marital_Status_Separated_2006,Pop_By_Marital_Status_Separated_2011,Pop_By_Marital_Status_Divorced_2006,Pop_By_Marital_Status_Divorced_2011,Pop_By_Marital_Status_Widowed_2006,Pop_By_Marital_Status_Widowed_2011,Perc_Pop_By_Marital_Status_Single_2006,Perc_Pop_By_Marital_Status_Single_2011,Perc_Pop_By_Marital_Status_Married_2006,Perc_Pop_By_Marital_Status_Married_2011,Perc_Pop_By_Marital_Status_Separated_2006,Perc_Pop_By_Marital_Status_Separated_2011,Perc_Pop_By_Marital_Status_Divorced_2006,Perc_Pop_By_Marital_Status_Divorced_2011,Perc_Pop_By_Marital_Status_Widowed_2006,Perc_Pop_By_Marital_Status_Widowed_2011
1,001 Carlow Urban,Carlow,SE,South-East,Southern,4605,4181,2296,2130,2309,2051,49.86,50.94,50.14,49.06,228,178,180,169,202,169,302,264,25,22.82,19.74,21.67,22.15,21.67,33.11,33.85,610,516,948,750,1389,1296,907,881,3244,2927,751,738,13.25,12.34,20.59,17.94,30.16,31,19.7,21.07,70.45,70.01,16.31,17.65,41.95,42.84,18.8,17.63,23.15,25.21,2681,2426,1307,1196,192,167,116,145,309,247,58.22,58.02,28.38,28.61,4.17,3.99,2.52,3.47,6.71,5.91
2,002 Graigue Urban,Carlow,SE,South-East,Southern,1524,1272,793,654,731,618,52.03,51.42,47.97,48.58,95,56,75,76,73,65,92,72,28.36,20.82,22.39,28.25,21.79,24.16,27.46,26.77,243,197,257,170,468,376,320,299,1045,845,236,230,15.94,15.49,16.86,13.36,30.71,29.56,21,23.51,68.57,66.43,15.49,18.08,45.84,50.53,23.25,23.31,22.58,27.22,837,680,494,411,55,43,29,41,109,97,54.92,53.46,32.41,32.31,3.61,3.38,1.9,3.22,7.15,7.63
3,003 Clonmore,Carlow,SE,South-East,Southern,530,560,278,280,252,280,52.45,50,47.55,50,39,53,40,34,42,39,41,37,24.07,32.52,24.69,20.86,25.93,23.93,25.31,22.7,121,126,69,66,157,154,113,153,339,373,70,61,22.83,22.5,13.02,11.79,29.62,27.5,21.32,27.32,63.96,66.61,13.21,10.89,56.34,50.13,35.69,33.78,20.65,16.35,264,274,222,244,7,9,12,8,25,25,49.81,48.93,41.89,43.57,1.32,1.61,2.26,1.43,4.72,4.46
4,004 Hacketstown,Carlow,SE,South-East,Southern,1065,1091,576,579,489,512,54.08,53.07,45.92,46.93,77,97,75,91,70,73,85,59,25.08,30.31,24.43,28.44,22.8,22.81,27.69,18.44,222,261,183,125,291,309,260,263,734,697,109,133,20.85,23.92,17.18,11.46,27.32,28.32,24.41,24.11,68.92,63.89,10.23,12.19,45.1,56.53,30.25,37.45,14.85,19.08,591,597,395,390,21,31,12,19,46,54,55.49,54.72,37.09,35.75,1.97,2.84,1.13,1.74,4.32,4.95
5,005 Haroldstown,Carlow,SE,South-East,Southern,267,259,133,128,134,131,49.81,49.42,50.19,50.58,18,12,33,21,21,30,19,15,19.78,15.38,36.26,26.92,23.08,38.46,20.88,19.23,72,63,26,26,89,66,52,63,167,155,28,41,26.97,24.32,9.74,10.04,33.33,25.48,19.48,24.32,62.55,59.85,10.49,15.83,59.88,67.1,43.11,40.65,16.77,26.45,136,127,108,103,9,10,4,8,10,11,50.94,49.03,40.45,39.77,3.37,3.86,1.5,3.09,3.75,4.25
6,006 Kineagh,Carlow,SE,South-East,Southern,309,327,155,154,154,173,50.16,47.09,49.84,52.91,20,14,31,24,25,30,26,30,19.61,14.29,30.39,24.49,24.51,30.61,25.49,30.61,76,68,42,45,94,91,58,84,194,220,39,39,24.6,20.8,13.59,13.76,30.42,27.83,18.77,25.69,62.78,67.28,12.62,11.93,59.28,48.64,39.18,30.91,20.1,17.73,160,167,125,132,7,11,4,3,13,14,51.78,51.07,40.45,40.37,2.27,3.36,1.29,0.92,4.21,4.28
7,007 Rahill,Carlow,SE,South-East,Southern,585,662,302,334,283,328,51.62,50.45,48.38,49.55,44,57,37,52,46,44,37,37,26.83,30,22.56,27.37,28.05,23.16,22.56,19.47,127,153,70,65,196,204,123,160,389,429,69,80,21.71,23.11,11.97,9.82,33.5,30.82,21.03,24.17,66.5,64.8,11.79,12.08,50.39,54.31,32.65,35.66,17.74,18.65,290,327,244,273,17,24,5,5,29,33,49.57,49.4,41.71,41.24,2.91,3.63,0.85,0.76,4.96,4.98
8,008 Rathvilly,Carlow,SE,South-East,Southern,802,838,394,423,408,415,49.13,50.48,50.87,49.52,68,62,68,79,70,65,47,50,26.88,24.22,26.88,30.86,27.67,25.39,18.58,19.53,206,206,114,100,240,270,165,186,519,556,77,76,25.69,24.58,14.21,11.93,29.93,32.22,20.57,22.2,64.71,66.35,9.6,9.07,54.53,50.72,39.69,37.05,14.84,13.67,439,460,271,285,28,34,14,17,50,42,54.74,54.89,33.79,34.01,3.49,4.06,1.75,2.03,6.23,5.01
9,009 Tiknock,Carlow,SE,South-East,Southern,331,338,175,176,156,162,52.87,52.07,47.13,47.93,41,30,23,41,18,22,14,18,42.71,27.03,23.96,36.94,18.75,19.82,14.58,16.22,82,93,35,27,107,102,75,78,217,207,32,38,24.77,27.51,10.57,7.99,32.33,30.18,22.66,23.08,65.56,61.24,9.67,11.24,52.53,63.29,37.79,44.93,14.75,18.36,168,162,137,144,6,10,2,3,18,19,50.76,47.93,41.39,42.6,1.81,2.96,0.6,0.89,5.44,5.62
10,010 Williamstown,Carlow,SE,South-East,Southern,273,297,145,156,128,141,53.11,52.53,46.89,47.47,22,21,16,22,14,15,20,12,30.56,30,22.22,31.43,19.44,21.43,27.78,17.14,52,58,37,34,76,89,79,75,192,198,29,41,19.05,19.53,13.55,11.45,27.84,29.97,28.94,25.25,70.33,66.67,10.62,13.8,42.19,50,27.08,29.29,15.1,20.71,128,132,122,136,7,10,5,5,11,14,46.89,44.44,44.69,45.79,2.56,3.37,1.83,1.68,4.03,4.71
11,011 Agha,Carlow,SE,South-East,Southern,322,382,161,198,161,184,50,51.83,50,48.17,28,45,23,34,27,31,23,27,27.72,32.85,22.77,24.82,26.73,22.63,22.77,19.71,78,110,39,42,108,114,69,92,216,248,28,24,24.22,28.8,12.11,10.99,33.54,29.84,21.43,24.08,67.08,64.92,8.7,6.28,49.07,54.03,36.11,44.35,12.96,9.68,152,193,148,165,4,10,3,4,15,10,47.2,50.52,45.96,43.19,1.24,2.62,0.93,1.05,4.66,2.62
12,012 Ballinacarrig,Carlow,SE,South-East,Southern,937,1005,495,511,442,494,52.83,50.85,47.17,49.15,68,72,56,58,68,72,75,65,25.47,26.97,20.97,21.72,25.47,26.97,28.09,24.34,192,202,143,136,272,277,242,266,657,679,88,124,20.49,20.1,15.26,13.53,29.03,27.56,25.83,26.47,70.12,67.56,9.39,12.34,42.62,48.01,29.22,29.75,13.39,18.26,493,505,393,438,11,18,12,17,28,27,52.61,50.25,41.94,43.58,1.17,1.79,1.28,1.69,2.99,2.69
